Category: ☘️央视频道, Name: CCTV-1, Total: 28, Valid: 24, Valid Percent: 85.71%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 443 ms, Max Speed: 1.47 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Missionary, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 80 ms, Max Speed: 5.79 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Missionary Boys, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 1.83 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Mofos, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 3.46 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Molly Little, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 122 ms, Max Speed: 3.46 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Molly Moon, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 82 ms, Max Speed: 1.71 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Molly Pills, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 97 ms, Max Speed: 2.11 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | MollyRedWolf, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 82 ms, Max Speed: 0.84 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Mom Lover, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 83 ms, Max Speed: 2.17 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Mom Tight, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 3.34 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Mom Wants Creampie, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 3.23 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Moms Teach Sex, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 81 ms, Max Speed: 1.51 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | My Friends Hot Mom, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 81 ms, Max Speed: 3.73 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | My Pervy Family, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 80 ms, Max Speed: 4.00 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | MyAnny, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 2.56 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Nadja Rey, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 88 ms, Max Speed: 1.83 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Natasha Nice, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 2.56 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | New Sensations, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 109 ms, Max Speed: 3.88 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Next Door Taboo, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 79 ms, Max Speed: 4.16 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Next Door Twink, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 2.63 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | NF Busty, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 83 ms, Max Speed: 1.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Nubile Films, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 2.18 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Nubiles, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 3.91 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Nyna Ferragni, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 2.23 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Paige Steele, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 81 ms, Max Speed: 7.59 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Pantyhose, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 78 ms, Max Speed: 5.19 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Parasited, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 3.00 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Passion, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 3.93 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Perv Mom, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 150 ms, Max Speed: 0.43 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Peter Fever, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 76 ms, Max Speed: 1.01 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Peters Kingdom, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 99 ms, Max Speed: 1.45 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Pinkloving, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 3.04 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Piper Perri, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 118 ms, Max Speed: 1.73 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Pissing, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 76 ms, Max Speed: 1.63 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Porn Pros, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 92 ms, Max Speed: 0.24 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Princess Cum, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 80 ms, Max Speed: 3.53 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Proberty Sex, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 76 ms, Max Speed: 2.16 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Public, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 80 ms, Max Speed: 4.09 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Puffy Pink, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 144 ms, Max Speed: 4.65 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Pure Mature, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 1.98 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Pure Pleasure, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 86 ms, Max Speed: 1.99 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Pussy Eating, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 82 ms, Max Speed: 4.74 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Pussy Licking, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 127 ms, Max Speed: 3.65 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | QesasTop, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 98 ms, Max Speed: 1.59 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Raw Attack, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 85 ms, Max Speed: 4.57 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Raw White Meat, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 84 ms, Max Speed: 2.34 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Real Men Fuck, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 97 ms, Max Speed: 2.02 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Reality Junkies, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 84 ms, Max Speed: 3.57 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Red Head, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 86 ms, Max Speed: 4.53 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Riley Reid, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 82 ms, Max Speed: 0.92 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Rosie Rider, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 85 ms, Max Speed: 4.82 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Sammm Next Door, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 6749 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Sara Blonde, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 120 ms, Max Speed: 2.35 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Sara Jay, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 86 ms, Max Speed: 6.73 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Savannah Bond, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 87 ms, Max Speed: 2.89 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Say Uncle, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 81 ms, Max Speed: 2.68 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | SecretsFilmed, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 82 ms, Max Speed: 3.14 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | She Will Cheat, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 83 ms, Max Speed: 4.19 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Sheena Ryder, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 88 ms, Max Speed: 3.74 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Shinaryen, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 80 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Silvana Lee, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 118 ms, Max Speed: 2.96 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Sis Loves Me, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 82 ms, Max Speed: 3.40 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Skylar Vox, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 83 ms, Max Speed: 2.12 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Sloplyfter MYLF, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 82 ms, Max Speed: 1.93 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Slut Inspection, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 86 ms, Max Speed: 2.45 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Small Tits, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 80 ms, Max Speed: 1.14 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Sofia Rizof, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 80 ms, Max Speed: 4.37 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Solazola, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 80 ms, Max Speed: 1.27 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Sophia Leone, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 3.43 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Squirt, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 88 ms, Max Speed: 4.11 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Step Siblings Caught, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 3.36 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Sweet Sinner, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 116 ms, Max Speed: 3.96 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Sweetheart Video, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 1.74 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Syndicete, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 84 ms, Max Speed: 2.15 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Teen, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 1.91 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | The White Boxxx, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 101 ms, Max Speed: 1.04 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Thelexisstar, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 85 ms, Max Speed: 5.03 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Threesome, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 80 ms, Max Speed: 2.20 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Thundercock, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 2.77 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Tiktok, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 90 ms, Max Speed: 2.01 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1922x1080
Category: 泰语频道, Name: X4 | Tiny 4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 119 ms, Max Speed: 10.72 M/s, Avg Speed: 7.63 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Tonights Girlfriend, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 81 ms, Max Speed: 4.49 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Tru Kait, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 6.67 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | True Amateurs, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.36 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Try Not To Cum, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 80 ms, Max Speed: 7.19 M/s, Avg Speed: 7.19 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Twistys, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 81 ms, Max Speed: 5.34 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Up Close, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 84 ms, Max Speed: 2.78 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Valentina Nappi, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 79 ms, Max Speed: 3.88 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Veronica Leal, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 81 ms, Max Speed: 2.68 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | VibeWithMommy, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 2.10 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Vic Alouqua, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 171 ms, Max Speed: 4.54 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Violet Moreau, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 1.34 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Willow Ryder, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 81 ms, Max Speed: 3.17 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Xev Bellringer, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 2.11 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Xreindeers, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 87 ms, Max Speed: 3.46 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Yoshi Kawasaki XXX, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 3.07 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Yoursexwife, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 76 ms, Max Speed: 1.11 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Elle Lee, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 2.91 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 葡萄牙语频道, Name: AdultIPTV.net Asian, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 971 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1280x720
Category: 葡萄牙语频道, Name: Alba 1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1344 ms, Max Speed: 4.74 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 葡萄牙语频道, Name: Anal, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 963 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1280x720
Category: 葡萄牙语频道, Name: Anal Red TV, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2101 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1280x720
Category: 葡萄牙语频道, Name: AST TV, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 965 ms, Max Speed: 1.79 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1280x720
Category: 葡萄牙语频道, Name: Bangerz, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1069 ms, Max Speed: 1.46 M/s, Avg Speed: 1.46 M/s, Max Resolution: 720x576
