Category: ☘️央视频道, Name: CCTV-1, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 463 ms, Max Speed: 1.50 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Molly Moon, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 82 ms, Max Speed: 3.33 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | MollyRedWolf, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 5.49 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Mom Lover, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 80 ms, Max Speed: 3.97 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Mom Tight, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 4.62 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Mom Wants Creampie, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 4.72 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Moms Teach Sex, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 3.31 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Msbreewc, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 86 ms, Max Speed: 6.60 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | My BF Doesnt Know, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 79 ms, Max Speed: 8.28 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | My Friends Hot Mom, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 8.41 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | My Pervy Family, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 10.07 M/s, Avg Speed: 10.07 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | MyAnny, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 3.07 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | MYLF, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 4.26 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Nadja Rey, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 85 ms, Max Speed: 4.32 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Natasha Nice, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 82 ms, Max Speed: 2.29 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | New Sensations, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 134 ms, Max Speed: 2.81 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Next Door Taboo, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 84 ms, Max Speed: 2.50 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Next Door Twink, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 82 ms, Max Speed: 3.60 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | NF Busty, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 82 ms, Max Speed: 1.74 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Nubile Films, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 76 ms, Max Speed: 2.15 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Nyna Ferragni, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 1.89 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Paige Steele, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 169 ms, Max Speed: 9.08 M/s, Avg Speed: 9.08 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Pamsnusnu, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 7.82 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Pantyhose, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 80 ms, Max Speed: 6.11 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Parasited, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 3.46 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Passion, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 82 ms, Max Speed: 5.52 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Penny Barber, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 3.17 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Perv Mom, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 2.15 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Perv Nana, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 3.91 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Peter Fever, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 76 ms, Max Speed: 0.85 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Peters Kingdom, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 119 ms, Max Speed: 1.63 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Pinkloving, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 80 ms, Max Speed: 3.44 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Piper Perri, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 78 ms, Max Speed: 4.33 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Pissing, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 76 ms, Max Speed: 3.42 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Porn Pros, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 76 ms, Max Speed: 1.13 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | POV, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 93 ms, Max Speed: 1.08 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Princess Cum, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 74 ms, Max Speed: 0.71 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Proberty Sex, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 78 ms, Max Speed: 1.84 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Public, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 1.58 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Puffy Pink, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 83 ms, Max Speed: 3.11 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Pure Mature, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 76 ms, Max Speed: 3.97 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Pure Pleasure, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 80 ms, Max Speed: 2.95 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Purple Bitch, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 82 ms, Max Speed: 1.91 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Pussy Licking, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 88 ms, Max Speed: 3.60 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | QesasTop, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 80 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Raw Attack, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 88 ms, Max Speed: 2.66 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Raw White Meat, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 79 ms, Max Speed: 2.29 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Real Men Fuck, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 135 ms, Max Speed: 2.66 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Reality Dudes, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 80 ms, Max Speed: 9.21 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Reality Junkies, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 82 ms, Max Speed: 1.30 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | RealTelariLove, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 135 ms, Max Speed: 1.26 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Red Head, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 1.38 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Riley Reid, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 76 ms, Max Speed: 2.88 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Rosie Rider, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 80 ms, Max Speed: 0.89 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Sammm Next Door, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 82 ms, Max Speed: 1.59 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Sara Blonde, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 2.32 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Savannah Bond, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 76 ms, Max Speed: 2.37 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Say Uncle, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1075 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | SecretsFilmed, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 173 ms, Max Speed: 3.38 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | See Him Fuck, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 81 ms, Max Speed: 5.49 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | She Will Cheat, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 2.84 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Sheena Ryder, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 113 ms, Max Speed: 2.20 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Shinaryen, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 133 ms, Max Speed: 1.70 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Silvana Lee, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 80 ms, Max Speed: 1.09 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Sis Loves Me, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 173 ms, Max Speed: 3.14 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Sloplyfter MYLF, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 122 ms, Max Speed: 4.73 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Slut Inspection, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 4.90 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Sofia Rizof, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 3.47 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Sophia Leone, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 3.69 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Squirt, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 2.97 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Step Siblings Caught, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 3.78 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Sweet Sinner, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 130 ms, Max Speed: 3.04 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Sweetheart Video, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 3.34 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Sweeti Fox, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 93 ms, Max Speed: 1.61 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Syndicete, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 82 ms, Max Speed: 3.09 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Team Skeet, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 76 ms, Max Speed: 1.15 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Teen, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 75 ms, Max Speed: 0.42 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | The White Boxxx, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 78 ms, Max Speed: 4.01 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Thelexisstar, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 7.10 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Threesome, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 78 ms, Max Speed: 4.81 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Thundercock, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 82 ms, Max Speed: 3.71 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Tiktok, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 128 ms, Max Speed: 1.51 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1922x1080
Category: 泰语频道, Name: X4 | Tiny 4K, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 84 ms, Max Speed: 6.85 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Tonights Girlfriend, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 123 ms, Max Speed: 5.66 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Tru Kait, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 82 ms, Max Speed: 5.54 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | True Amateurs, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 79 ms, Max Speed: 2.93 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Try Not To Cum, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 3.14 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Twistys, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 4.76 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Up Close, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 82 ms, Max Speed: 3.60 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Valentina Nappi, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 2.55 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Valerica Steele, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 82 ms, Max Speed: 5.78 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Veronica Leal, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 79 ms, Max Speed: 2.19 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | VibeWithMommy, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 81 ms, Max Speed: 4.43 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Vic Alouqua, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 82 ms, Max Speed: 1.76 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Vina Sky, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 4.22 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Vintage, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 135 ms, Max Speed: 5.78 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Violet Moreau, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 0.97 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Violet Myers, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 79 ms, Max Speed: 4.24 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Willow Ryder, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 80 ms, Max Speed: 2.05 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Xev Bellringer, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 136 ms, Max Speed: 2.74 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Xreindeers, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 81 ms, Max Speed: 1.81 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Yoshi Kawasaki XXX, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 128 ms, Max Speed: 1.60 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Yoursexwife, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 87 ms, Max Speed: 1.60 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: X4 | Elle Lee, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 2.48 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 葡萄牙语频道, Name: AdultIPTV.net Asian, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1014 ms, Max Speed: 0.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1280x720
